"id"	"田间小斑病"	"保存编号"	"雄茎叶片数"	"穗粗"	"丙氨酸"	"主茎叶片数"	"异亮氨酸"	"大斑病级"	"类型"	"色氨酸"	"生育日数"	"大斑反应型"	"芽期抗寒"	"亚油酸"	"矮花叶成病"	"双穗率"	"东经"	"谷氨酸"	"苏氨酸"	"统一编号"	"穗行数"	"苯丙氨酸"	"属名"	"矮花叶评价"	"支链淀粉"	"倒伏度"	"雄穗分枝数"	"酪氨酸"	"熟期抗寒性"	"原产地"	"膨胀倍数"	"爆裂率"	"穗长"	"苗期抗寒"	"灌浆期抗寒"	"粒色"	"丝黑穗评价"	"脯氨酸"	"粗总淀粉"	"样品类型"	"丝氨酸"	"保存单位"	"小斑评价"	"田间丝黑穗"	"小斑病级"	"粗脂肪"	"蛋氨酸"	"科名"	"品种名称"	"棕榈酸"	"花生稀酸"	"精氨酸"	"北纬"	"亚麻酸"	"黑粉病"	"硬脂酸"	"大斑评价"	"亮氨酸"	"译名"	"省"	"观察地点"	"田间黑粉病"	"播种期"	"地区"	"学名"	"高程"	"抽丝日数"	"胱氨酸"	"组氨酸"	"丝黑穗病率"	"门冬氨酸"	"粗蛋白"	"油酸"	"库编号"	"穗位高"	"α生育酚"	"备注"	"缬氨酸"	"轴色"	"直链淀粉"	"田间大斑病"	"甘氨酸"	"矮花叶苗病"	"亲本来源"	"赖氨酸"	"千粒重"	"种类"	"粒型"	"氨"	"株高"	"穗形"	"系谱"	"糖化力"	"叶锈反应型"	"酩氨酸"	"穗密度"	"耐涝性"	"蚜害指数"	"总和"	"抗旱级别"	"赤霉病病穗"	"单株荚数"	"锈病评价"	"条纹病抗性"	"条锈反应型"	"选育方法"	"单株产量"	"分蘖力"	"秆锈严重度"	"成熟期"	"条纹病病率"	"芒"	"叶斑病指数"	"芽期抗旱"	"芒性"	"田间抗寒性"	"根腐病评价"	"蚜害病评价"	"水敏称度"	"秆锈反应型"	"天冬氨酸"	"穗粒数"	"粒形"	"皮裸"	"壳色"	"蚜害病级别"	"蚜害病级"	"耐涝级别"	"沉淀值"	"熟期抗旱"	"赤霉病抗性"	"总淀粉"	"棱型"	"白粉反应型"	"荚色"	"黄花发病率"	"冬春性"	"花色"	"全粉浸出物"	"赤霉病病指"	"蛋白质"	"白粉病评价"	"黄花黄化度"	"育成年限"	"荚长"	"赤霉病穗率"	"根腐穗病级"	"种皮光泽"	"锈病病级"
"1"	"--"	"265"	"--"	"3.8"	"--"	"--"	"--"	"--"	"国外品种"	"--"	"101"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"00401001"	"12-14"	"--"	"Zea(玉米属)"	"--"	"--"	"--"	"--"	"--"	"--"	"蒙古"	"--"	"--"	"14.6"	"--"	"--"	"黄"	"HS"	"--"	"--"	"国外"	"--"	"中国农科院品资所"	"S"	"--"	"5.0"	"--"	"--"	"Gramineae(禾本科)"	"(蒙古3号）"	"--"	"--"	"--"	"--"	"--"	"6.6"	"--"	"--"	"--"	"(MENG GU 3 HAO ）"	"国外"	"北京"	"--"	"春"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"63.33"	"--"	"--"	"--"	"I1G01856"	"89"	"--"	"--"	"--"	"红"	"--"	"--"	"--"	"--"	"--"	"--"	"199.0"	"国外"	"马齿"	"--"	"234"	"柱"																																																										
"2"	"--"	"266"	"--"	"3.5"	"--"	"--"	"--"	"--"	"国外品种"	"--"	"88"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"00401002"	"10-12"	"--"	"Zea(玉米属)"	"--"	"--"	"轻"	"--"	"--"	"--"	"蒙古"	"--"	"--"	"12.1"	"--"	"--"	"黄"	"--"	"--"	"--"	"国外"	"--"	"中国农科院品资所"	"S"	"--"	"5.0"	"--"	"--"	"Gramineae(禾本科)"	"(蒙古4号)"	"--"	"--"	"--"	"--"	"--"	"9.4"	"--"	"--"	"--"	"(MENG GU 4 HAO )"	"国外"	"北京"	"--"	"春"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"I1G04742"	"69"	"--"	"--"	"--"	"白"	"--"	"--"	"--"	"--"	"--"	"--"	"228.0"	"国外"	"硬粒"	"--"	"177"	"锥"																																																										
"3"	"--"	"355"	"--"	"2.5"	"--"	"--"	"--"	"--"	"国外品种"	"--"	"86"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"00401003"	"12"	"--"	"Zea(玉米属)"	"--"	"--"	"--"	"--"	"--"	"--"	"蒙古"	"--"	"--"	"8.7"	"--"	"--"	"黄"	"--"	"--"	"--"	"国外"	"--"	"中国农科院品资所"	"--"	"--"	"--"	"--"	"--"	"Gramineae(禾本科)"	"(蒙古气里格)"	"--"	"--"	"--"	"--"	"--"	"2.9"	"--"	"--"	"--"	"(MENG GU QI LI GE )"	"国外"	"北京"	"--"	"春"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"I1G00005"	"20"	"--"	"--"	"--"	"红"	"--"	"--"	"--"	"--"	"--"	"--"	"68.0"	"国外"	"硬粒"	"--"	"101"	"锥"																																																										
"4"	"--"	"318"	"--"	"2.6"	"--"	"--"	"--"	"--"	"国外品种"	"--"	"86"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"00401004"	"8"	"--"	"Zea(玉米属)"	"--"	"--"	"--"	"--"	"--"	"--"	"蒙古"	"--"	"--"	"13.0"	"--"	"--"	"淡黄"	"--"	"--"	"--"	"国外"	"--"	"中国农科院品资所"	"--"	"--"	"--"	"--"	"--"	"Gramineae(禾本科)"	"(蒙古早玉米)"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"(MENG GU ZAO YU MI )"	"国外"	"北京"	"--"	"春"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"I1G00006"	"10"	"--"	"--"	"--"	"白"	"--"	"--"	"--"	"--"	"--"	"--"	"127.0"	"国外"	"硬粒"	"--"	"98"	"中间"																																																										
"5"	"--"	"2672"	"--"	"4.8"	"--"	"--"	"--"	"--"	"国外品种"	"--"	"124"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"00402001"	"14-16"	"--"	"Zea(玉米属)"	"--"	"--"	"重"	"--"	"--"	"--"	"朝鲜"	"--"	"--"	"16.8"	"--"	"--"	"白"	"--"	"--"	"--"	"国外"	"--"	"中国农科院品资所"	"--"	"--"	"--"	"--"	"--"	"Gramineae(禾本科)"	"(白马牙)"	"--"	"--"	"--"	"--"	"--"	"3.6"	"--"	"--"	"--"	"(BAI MA YA )"	"国外"	"北京"	"--"	"春"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"I1G00007"	"166"	"--"	"--"	"--"	"白"	"--"	"--"	"--"	"--"	"--"	"--"	"291.0"	"国外"	"马齿"	"--"	"324"	"柱"																																																										
"6"	"--"	"858"	"--"	"3.9"	"--"	"--"	"--"	"--"	"国外品种"	"--"	"107"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"00402002"	"14"	"--"	"Zea(玉米属)"	"--"	"--"	"中"	"--"	"--"	"--"	"朝鲜"	"--"	"--"	"15.2"	"--"	"--"	"白"	"--"	"--"	"--"	"国外"	"--"	"河北省农科院作物所"	"--"	"--"	"--"	"--"	"--"	"Gramineae(禾本科)"	"(白色本地种)"	"--"	"--"	"--"	"--"	"--"	"6.3"	"--"	"--"	"--"	"(BAI SE BEN DI ZHONG )"	"国外"	"石家庄"	"--"	"春"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"I1G00635"	"92"	"--"	"--"	"--"	"白"	"--"	"--"	"--"	"--"	"--"	"--"	"253.0"	"国外"	"硬粒"	"--"	"196"	"锥"																																																										
"7"	"--"	"2662"	"--"	"4.7"	"--"	"--"	"--"	"4.0"	"国外品种"	"--"	"120"	"LS"	"--"	"45.07"	"97.3"	"--"	"--"	"--"	"--"	"00402003"	"14-16"	"--"	"Zea(玉米属)"	"S"	"71.94"	"重"	"--"	"--"	"--"	"朝鲜"	"--"	"--"	"19.4"	"--"	"--"	"白"	"R"	"--"	"69.27"	"国外"	"--"	"中国农科院品资所"	"S"	"--"	"5.0"	"5.22"	"--"	"Gramineae(禾本科)"	"(白色马齿)"	"13.77"	"0.64"	"--"	"--"	"1.89"	"5.7"	"2.39"	"MS"	"--"	"(BAI SE MA CHI )"	"国外"	"北京"	"--"	"春"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"9.68"	"--"	"12.55"	"36.10"	"I1G10603"	"154"	"3.20"	"--"	"--"	"白"	"28.06"	"--"	"--"	"33.3"	"--"	"--"	"286.0"	"国外"	"马齿"	"--"	"319"	"柱"																																																										
"8"	"--"	"2931"	"--"	"4.0"	"--"	"--"	"--"	"--"	"国外品种"	"--"	"108"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"00402004"	"10-14"	"--"	"Zea(玉米属)"	"--"	"--"	"轻"	"--"	"--"	"--"	"朝鲜"	"--"	"--"	"16.7"	"--"	"--"	"白"	"--"	"--"	"67.97"	"国外"	"--"	"中国农科院品资所"	"--"	"--"	"--"	"4.60"	"--"	"Gramineae(禾本科)"	"(白色在来)"	"--"	"--"	"--"	"--"	"--"	"19.2"	"--"	"--"	"--"	"(BAI SE ZAI LAI )"	"国外"	"北京"	"--"	"春"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"--"	"--"	"12.27"	"--"	"I1G04743"	"90"	"--"	"--"	"--"	"白"	"--"	"--"	"--"	"--"	"--"	"--"	"262.0"	"国外"	"偏马"	"--"	"232"	"锥"																																																										
"9"	"--"	"0381"	"--"	"5.0"	"--"	"--"	"--"	"4.0"	"国外品种"	"--"	"141"	"LS"	"--"	"46.59"	"100.0"	"--"	"--"	"--"	"--"	"00402005"	"16-20"	"--"	"Zea(玉米属)"	"S"	"74.35"	"--"	"--"	"--"	"--"	"朝鲜"	"--"	"--"	"17.4"	"--"	"--"	"白"	"R"	"--"	"65.06"	"国外"	"--"	"内蒙古昭盟农科所"	"MS"	"--"	"4.0"	"5.76"	"--"	"Gramineae(禾本科)"	"(白马牙)"	"11.93"	"0.28"	"--"	"--"	"1.36"	"--"	"1.94"	"MS"	"--"	"(BAI MA YA )"	"国外"	"赤峰"	"--"	"春"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"14.29"	"--"	"14.58"	"37.90"	"I1G02575"	"104"	"3.40"	"--"	"--"	"白"	"25.65"	"--"	"--"	"16.7"	"--"	"--"	"286.0"	"国外"	"马齿"	"--"	"227"	"柱"																																																										
"10"	"--"	"1219"	"--"	"4.4"	"--"	"--"	"--"	"--"	"国外品种"	"--"	"127"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"00402006"	"18"	"--"	"Zea(玉米属)"	"--"	"--"	"轻"	"--"	"--"	"--"	"朝鲜"	"--"	"--"	"15.3"	"--"	"--"	"白"	"--"	"--"	"--"	"国外"	"--"	"广西玉米所"	"--"	"--"	"--"	"--"	"--"	"Gramineae(禾本科)"	"(白玉米)"	"--"	"--"	"--"	"--"	"--"	"0"	"--"	"--"	"--"	"(BAI YU MI )"	"国外"	"邕宁县"	"--"	"2/6"	"国外"	"Zea mays L.(玉米)"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"I1G08949"	"64"	"--"	"--"	"--"	"白"	"--"	"--"	"--"	"--"	"--"	"--"	"--"	"国外"	"偏马"	"--"	"189"	"柱"																																																										
