"id"	"成熟期"	"科名"	"产地或来源"	"库编号"	"有效穗数"	"子实含油率"	"生育期"	"有效分枝数"	"出仁率"	"种子形状"	"单位编号"	"子仁含油率"	"省"	"保存单位"	"备注"	"种皮颜色"	"品种名称"	"主茎色"	"裂蒴性"	"百粒重"	"学名"	"统一编号"	"译名"	"果穗长度"	"属名"	"蒴果有无刺"	"选育方法"	"株高"	"穗形"
"1"	"8/17"	"Euphorbiaceae(大戟科)"	"山西太原市"	"I4G00001"	"13.0"	"--"	"100"	"17.0"	"74.5"	"椭圆"	"001"	"--"	"山西"	"山西农科院经作所"	"--"	"灰褐纹"	"北郊蓖麻"	"紫"	"裂"	"34.5"	"Ricinus communis L.(蓖麻)"	"ZBM00001"	"BEI JIAO BI MA"	"20.0"	"Ricinus(蓖麻属)"	"有"	"农家种"	"190"	"柱"
"2"	"8/15"	"Euphorbiaceae(大戟科)"	"山西太原市"	"I4G00002"	"15.0"	"--"	"98"	"18.0"	"75.8"	"卵圆"	"002"	"--"	"山西"	"山西农科院经作所"	"--"	"灰褐纹"	"南郊蓖麻"	"紫"	"裂"	"33.4"	"Ricinus communis L.(蓖麻)"	"ZBM00002"	"NAN JIAO BI MA"	"19.0"	"Ricinus(蓖麻属)"	"无"	"农家种"	"181"	"柱"
"3"	"8/10"	"Euphorbiaceae(大戟科)"	"山西太原市"	"I4G00003"	"8.0"	"--"	"94"	"9.0"	"75.8"	"椭圆"	"003"	"--"	"山西"	"山西农科院经作所"	"--"	"灰褐纹"	"古郊蓖麻"	"紫"	"裂"	"40.1"	"Ricinus communis L.(蓖麻)"	"ZBM00003"	"GU JIAO BI MA"	"17.0"	"Ricinus(蓖麻属)"	"有"	"农家种"	"204"	"柱"
"4"	"8/5"	"Euphorbiaceae(大戟科)"	"山西娄烦县"	"I4G00005"	"10.0"	"--"	"87"	"12.0"	"75.2"	"卵圆"	"005"	"--"	"山西"	"山西农科院经作所"	"--"	"灰褐纹"	"娄烦蓖麻"	"紫"	"不裂"	"37.5"	"Ricinus communis L.(蓖麻)"	"ZBM00005"	"LOU FAN BI MA"	"23.0"	"Ricinus(蓖麻属)"	"有"	"农家种"	"159"	"柱"
"5"	"8/11"	"Euphorbiaceae(大戟科)"	"山西阳高县"	"I4G00006"	"13.0"	"--"	"93"	"17.0"	"67.1"	"卵圆"	"006"	"--"	"山西"	"山西农科院经作所"	"--"	"灰褐纹"	"阳高蓖麻"	"绿"	"不裂"	"34.7"	"Ricinus communis L.(蓖麻)"	"ZBM00006"	"YANG GAO BI MA"	"26.0"	"Ricinus(蓖麻属)"	"有"	"农家种"	"173"	"柱"
"6"	"8/11"	"Euphorbiaceae(大戟科)"	"山西广灵县"	"I4G00009"	"13.0"	"--"	"95"	"18.0"	"74.3"	"卵圆"	"009"	"--"	"山西"	"山西农科院经作所"	"--"	"灰褐纹"	"大绿杆蓖麻"	"绿"	"不裂"	"33.8"	"Ricinus communis L.(蓖麻)"	"ZBM00009"	"DA LU GAN BI MA"	"24.0"	"Ricinus(蓖麻属)"	"有"	"农家种"	"178"	"柱"
"7"	"8/9"	"Euphorbiaceae(大戟科)"	"山西山阴县"	"I4G00014"	"8.0"	"--"	"93"	"10.0"	"73.9"	"卵圆"	"014"	"--"	"山西"	"山西农科院经作所"	"--"	"灰褐纹"	"山阴无刺蓖麻"	"绿"	"不裂"	"40.6"	"Ricinus communis L.(蓖麻)"	"ZBM00014"	"SHAN YIN WU CI BI MA"	"12.0"	"Ricinus(蓖麻属)"	"无"	"农家种"	"212"	"柱"
"8"	"8/11"	"Euphorbiaceae(大戟科)"	"山西山阴县"	"I4G00015"	"11.0"	"--"	"95"	"15.0"	"74.7"	"卵圆"	"015"	"--"	"山西"	"山西农科院经作所"	"--"	"灰褐纹"	"山阴蓖麻"	"绿"	"不裂"	"42.4"	"Ricinus communis L.(蓖麻)"	"ZBM00015"	"SHAN YIN BI MA"	"23.0"	"Ricinus(蓖麻属)"	"有"	"农家种"	"193"	"柱"
"9"	"8/9"	"Euphorbiaceae(大戟科)"	"山西山阴县"	"I4G00016"	"8.0"	"--"	"93"	"13.0"	"73.5"	"卵圆"	"016"	"--"	"山西"	"山西农科院经作所"	"--"	"灰褐纹"	"扬金尼蓖麻"	"紫"	"不裂"	"37.2"	"Ricinus communis L.(蓖麻)"	"ZBM00016"	"YANG JIN NI BI MA"	"22.0"	"Ricinus(蓖麻属)"	"有"	"农家种"	"180"	"柱"
"10"	"8/9"	"Euphorbiaceae(大戟科)"	"山西朔县"	"I4G00017"	"9.0"	"--"	"93"	"12.0"	"75.5"	"卵圆"	"017"	"--"	"山西"	"山西农科院经作所"	"--"	"灰褐纹"	"朔县蓖麻"	"紫"	"不裂"	"36.9"	"Ricinus communis L.(蓖麻)"	"ZBM00017"	"SHUO XIAN BI MA"	"26.0"	"Ricinus(蓖麻属)"	"有"	"农家种"	"191"	"柱"
