"id"	"拉力"	"中茎色"	"黑点炭疽病"	"种子成熟期"	"支数"	"纤维亩产"	"后茎色"	"腋芽"	"译名"	"叶形"	"属名"	"托叶色"	"株干皮重"	"苗茎色"	"株精麻重"	"种千粒重"	"炭疽病"	"省"	"茎粗"	"类型"	"花萼色"	"鲜皮厚"	"库编号"	"品种名称"	"株鲜皮重"	"保存编号"	"学名"	"出苗期"	"叶色"	"备注"	"播种期"	"茎形"	"种子来源"	"原产地"	"株高"	"结果期"	"保存单位"	"果实色"	"叶柄色"	"工艺成熟期"	"统一编号"	"开花期"	"现蕾期"	"分枝高"	"科名"
"1"	"31.9"	"绿"	"无此病"	"11/01/89"	"425.9"	"215.0"	"黄绿"	"有"	"yueyuan5hao"	"披针"	"Corchorus(黄麻属)"	"绿"	"36.0"	"绿"	"19.5"	"3.78"	"抗"	"广东"	"1.80"	"栽培圆果"	"绿"	"1.06"	"I3G00144"	"粤园5号"	"163.0"	"粤001"	"Corchorus capsularis L.(圆果黄麻)"	"04/03/89"	"绿"	"--"	"03/30/89"	"直"	"广东农科院选"	"粤"	"438.0"	"09/15/89"	"广东省农科院"	"绿"	"绿"	"09/23/89"	"00000001"	"09/08/89"	"08/18/89"	"416.0"	"Titiaceae(椴树科)"
"2"	"32.1"	"绿"	"无此病"	"10/28/89"	"440.5"	"212.0"	"黄绿"	"有"	"yueyuan4hao"	"披针"	"Corchorus(黄麻属)"	"红"	"40.0"	"绿"	"23.7"	"3.89"	"抗"	"广东"	"1.81"	"栽培圆果"	"红"	"1.05"	"I3G00145"	"粤园4号"	"226.6"	"粤002"	"Corchorus capsularis L.(圆果黄麻)"	"04/03/89"	"绿"	"--"	"03/30/89"	"直"	"广东农科院选"	"粤"	"432.0"	"09/10/89"	"广东省农科院"	"红"	"淡红"	"09/18/89"	"00000002"	"09/03/89"	"08/09/89"	"393.0"	"Titiaceae(椴树科)"
"3"	"35.1"	"绿"	"无此病"	"10/28/89"	"407.2"	"213.0"	"黄绿"	"有"	"401"	"披针"	"Corchorus(黄麻属)"	"红"	"35.0"	"绿"	"21.3"	"4.15"	"中抗"	"广东"	"1.92"	"栽培圆果"	"红"	"1.09"	"I3G00146"	"401"	"182.8"	"粤003"	"Corchorus capsularis L.(圆果黄麻)"	"04/03/89"	"绿"	"--"	"03/30/89"	"直"	"广东农业局选"	"粤"	"417.0"	"09/11/89"	"广东省农科院"	"红"	"淡红"	"09/19/89"	"00000003"	"09/05/89"	"08/07/89"	"388.0"	"Titiaceae(椴树科)"
"4"	"28.6"	"绿"	"无此病"	"10/30/89"	"480.6"	"232.0"	"黄绿"	"有"	"681"	"披针"	"Corchorus(黄麻属)"	"绿"	"40.0"	"绿"	"23.2"	"3.83"	"抗"	"广东"	"1.74"	"栽培圆果"	"绿"	"1.04"	"I3G00147"	"681"	"180.7"	"粤004"	"Corchorus capsularis L.(圆果黄麻)"	"04/03/89"	"绿"	"--"	"03/30/89"	"直"	"广东农科院选"	"粤"	"423.0"	"09/06/89"	"广东省农科院"	"绿"	"绿"	"09/14/89"	"00000004"	"09/02/89"	"08/07/89"	"389.0"	"Titiaceae(椴树科)"
"5"	"37.8"	"绿"	"无此病"	"10/28/89"	"488.6"	"207.0"	"黄绿"	"有"	"713"	"披针"	"Corchorus(黄麻属)"	"绿"	"36.5"	"绿"	"19.8"	"3.83"	"抗"	"广东"	"1.83"	"栽培圆果"	"绿"	"1.08"	"I3G00148"	"713"	"162.4"	"粤005"	"Corchorus capsularis L.(圆果黄麻)"	"04/03/89"	"绿"	"--"	"03/30/89"	"直"	"广东农科院选"	"粤"	"400.0"	"09/16/89"	"广东省农科院"	"绿"	"绿"	"09/23/89"	"00000005"	"09/03/89"	"08/11/89"	"375.0"	"Titiaceae(椴树科)"
"6"	"56.7"	"绿"	"无此病"	"11/03/89"	"446.5"	"251.0"	"黄绿"	"有"	"715"	"披针"	"Corchorus(黄麻属)"	"绿"	"47.5"	"绿"	"27.9"	"4.06"	"抗"	"广东"	"1.95"	"栽培圆果"	"绿"	"1.12"	"I3G00149"	"715"	"219.0"	"粤006"	"Corchorus capsularis L.(圆果黄麻)"	"04/03/89"	"绿"	"--"	"03/30/89"	"直"	"广东农科院选"	"粤"	"450.0"	"09/17/89"	"广东省农科院"	"绿"	"绿"	"09/24/89"	"00000006"	"09/10/89"	"08/21/89"	"425.0"	"Titiaceae(椴树科)"
"7"	"38.4"	"绿"	"无此病"	"10/28/89"	"469.0"	"224.0"	"黄绿"	"有"	"716"	"披针"	"Corchorus(黄麻属)"	"绿"	"40.0"	"绿"	"21.3"	"3.79"	"中抗"	"广东"	"1.76"	"栽培圆果"	"绿"	"1.09"	"I3G00150"	"716"	"175.5"	"粤007"	"Corchorus capsularis L.(圆果黄麻)"	"04/03/89"	"绿"	"--"	"03/30/89"	"直"	"广东农科院选"	"粤"	"436.0"	"09/10/89"	"广东省农科院"	"绿"	"绿"	"09/18/89"	"00000007"	"09/03/89"	"08/09/89"	"400.0"	"Titiaceae(椴树科)"
"8"	"31.1"	"绿"	"无此病"	"10/27/89"	"447.8"	"204.0"	"黄绿"	"有"	"yueyuan6hao"	"披针"	"Corchorus(黄麻属)"	"绿"	"32.0"	"绿"	"19.4"	"3.82"	"抗"	"广东"	"1.64"	"栽培圆果"	"绿"	"1.00"	"I3G00151"	"粤园6号"	"130.3"	"粤008"	"Corchorus capsularis L.(圆果黄麻)"	"04/03/89"	"绿"	"--"	"03/30/89"	"直"	"广东农科院选"	"粤"	"416.0"	"09/05/89"	"广东省农科院"	"绿"	"绿"	"09/13/89"	"00000008"	"09/01/89"	"08/07/89"	"370.0"	"Titiaceae(椴树科)"
"9"	"35.7"	"绿"	"无此病"	"10/28/89"	"454.7"	"191.0"	"黄绿"	"有"	"wuma1hao"	"披针"	"Corchorus(黄麻属)"	"红"	"35.0"	"绿"	"17.4"	"3.85"	"中抗"	"广东"	"1.94"	"栽培圆果"	"红"	"1.16"	"I3G00304"	"吴麻1号"	"173.3"	"粤009"	"Corchorus capsularis L.(圆果黄麻)"	"04/03/89"	"绿"	"--"	"03/30/89"	"直"	"广东吴川县选"	"粤"	"416.0"	"09/10/89"	"广东省农科院"	"红"	"淡红"	"09/18/89"	"00000009"	"09/04/89"	"08/15/89"	"383.0"	"Titiaceae(椴树科)"
"10"	"12.1"	"绿"	"无此病"	"10/07/90"	"458.7"	"195.0"	"黄绿"	"有"	"yueyuan1hao"	"披针"	"Corchorus(黄麻属)"	"红"	"30.0"	"绿"	"18.6"	"3.88"	"中抗"	"广东"	"1.50"	"栽培圆果"	"红"	"1.04"	"I3G00152"	"粤园1号"	"138.0"	"粤010"	"Corchorus capsularis L.(圆果黄麻)"	"04/05/90"	"绿"	"--"	"04/01/90"	"直"	"原名F118"	"粤"	"341.0"	"08/07/90"	"广东省农科院"	"红"	"淡红"	"08/14/90"	"00000010"	"07/15/90"	"07/05/90"	"291.0"	"Titiaceae(椴树科)"
